account_id,date,note
131471595343,2025-11-16,DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-16,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-16,EUN1-CW:Requests,0.0,USD
131471595343,2025-11-16,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-16,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-16,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-11-16,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-16,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-16,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-16,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-11-16,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-16,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-USE2-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-11-16,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-16,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-16,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-16,Requests-Tier1,0.0,USD
131471595343,2025-11-16,USE1-APIRequest,0.0,USD
131471595343,2025-11-16,USE1-EUN1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-16,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-17,DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-APN2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-APN2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-APS2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-APS2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-17,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-17,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-17,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-17,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-17,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-17,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-17,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-17,EUN1-ResourceList,0.0,USD
131471595343,2025-11-17,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-17,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-USW1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-17,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-17,EUN1-USW2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-17,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-17,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-17,ME-DataTransfer-Out-OBytes,2e-10,USD
131471595343,2025-11-17,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-11-17,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-17,Requests-Tier1,0.0,USD
131471595343,2025-11-17,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-18,EUN1-APN1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-APN1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-18,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-18,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-18,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-18,EUN1-EUC1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-EUC1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-18,EUN1-LCUUsage,1e-10,USD
131471595343,2025-11-18,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-18,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-18,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-18,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-18,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-USE2-AWS-Out-Bytes,-3e-10,USD
131471595343,2025-11-18,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-18,EUN1-USW2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-18,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-19,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-19,EUN1-CCU1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-CCU1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-19,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-19,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-19,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-19,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-19,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-19,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-19,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-19,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-19,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-19,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-USE2-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-19,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-19,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-19,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-19,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-20,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-20,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-20,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-20,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-20,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-20,EUN1-LCUUsage,3e-10,USD
131471595343,2025-11-20,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-20,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-20,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-20,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-20,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-20,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-20,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-20,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-21,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-21,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-21,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-21,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-21,EUN1-EUC1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-EUC1-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-21,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-21,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-21,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-21,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-21,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-21,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-21,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-USE2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-21,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-21,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-21,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-21,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-21,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-22,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-22,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-22,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-22,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-22,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-22,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-22,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-22,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-22,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-22,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-22,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-22,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-22,EUN1-USW2-AWS-Out-Bytes,3e-10,USD
131471595343,2025-11-22,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-22,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-22,ME-DataTransfer-Out-OBytes,2e-10,USD
131471595343,2025-11-22,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-11-22,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-23,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-23,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-23,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-23,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-23,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-23,EUN1-LCUUsage,1e-10,USD
131471595343,2025-11-23,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-23,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-23,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-23,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-23,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-23,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-23,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-24,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-24,EUN1-CCU1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-CCU1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-24,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-24,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-24,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-24,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-24,EUN1-LCUUsage,3e-10,USD
131471595343,2025-11-24,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-24,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-24,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-24,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-24,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-24,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-24,EUN1-USW2-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-11-24,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-24,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-24,ME-DataTransfer-Out-OBytes,2e-10,USD
131471595343,2025-11-24,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-11-24,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-25,EUN1-APN3-AWS-In-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-APN3-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-25,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-25,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-25,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-25,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-25,EUN1-LCUUsage,1e-10,USD
131471595343,2025-11-25,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-25,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-25,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-25,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-25,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-25,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-25,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-26,CW:Requests,0.0,USD
131471595343,2025-11-26,DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-AWSSecretsManagerAPIRequest,0.0,USD
131471595343,2025-11-26,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-26,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-26,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-26,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-26,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-26,EUN1-LCUUsage,5e-10,USD
131471595343,2025-11-26,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-26,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-26,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-26,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-11-26,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-26,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-26,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-26,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-26,Requests-Tier1,0.0,USD
131471595343,2025-11-26,USE1-APIRequest,0.0,USD
131471595343,2025-11-27,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-27,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-27,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-27,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-27,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-27,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-27,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-27,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-27,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-27,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-27,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-27,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-USW1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-27,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-27,EUN1-USW2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-27,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-27,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-27,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-27,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-28,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-28,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-28,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-28,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-28,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-28,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-11-28,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-28,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-28,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-28,EUN1-ResourceList,0.0,USD
131471595343,2025-11-28,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-28,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-28,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-28,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-28,EUN1-USW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-28,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-28,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-28,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-29,EUN1-BKK1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-BKK1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-29,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-29,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-29,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-29,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-29,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-11-29,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-29,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-29,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-29,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-29,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-29,EUN1-USE2-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-29,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-30,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-30,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-30,EUN1-CW:Requests,0.0,USD
131471595343,2025-11-30,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-30,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-30,EUN1-EUC1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-EUC1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-30,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-30,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-30,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-30,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-30,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-30,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-30,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-30,EUN1-USE2-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-30,EUN1-USW2-AWS-In-Bytes,0.0,USD
